"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Total","Egypt","Persons refused entry","Person","950","d"
"2012","European Union (28 countries)","Total","Libya","Persons refused entry","Person","445","d"
"2012","European Union (28 countries)","Total","Morocco","Persons refused entry","Person","195,835","d"
"2012","European Union (28 countries)","Total","South Sudan","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Sudan","Persons refused entry","Person","120","d"
"2012","European Union (28 countries)","Total","Tunisia","Persons refused entry","Person","1,505","d"
"2012","European Union (28 countries)","Total","Western Sahara","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Botswana","Persons refused entry","Person","40","d"
"2012","European Union (28 countries)","Total","Lesotho","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Namibia","Persons refused entry","Person","40","d"
"2012","European Union (28 countries)","Total","South Africa","Persons refused entry","Person","430","d"
"2012","European Union (28 countries)","Total","Swaziland","Persons refused entry","Person","15","d"
"2012","European Union (28 countries)","Total","Benin","Persons refused entry","Person","145","d"
"2012","European Union (28 countries)","Total","Burkina Faso","Persons refused entry","Person","85","d"
"2012","European Union (28 countries)","Total","Cape Verde","Persons refused entry","Person","90","d"
"2012","European Union (28 countries)","Total","Côte d'Ivoire","Persons refused entry","Person","395","d"
"2012","European Union (28 countries)","Total","Gambia, The","Persons refused entry","Person","115","d"
"2012","European Union (28 countries)","Total","Ghana","Persons refused entry","Person","655","d"
"2012","European Union (28 countries)","Total","Guinea","Persons refused entry","Person","415","d"
"2012","European Union (28 countries)","Total","Guinea-Bissau","Persons refused entry","Person","55","d"
"2012","European Union (28 countries)","Total","Liberia","Persons refused entry","Person","50","d"
"2012","European Union (28 countries)","Total","Mali","Persons refused entry","Person","515","d"
"2012","European Union (28 countries)","Total","Mauritania","Persons refused entry","Person","60","d"
"2012","European Union (28 countries)","Total","Niger","Persons refused entry","Person","30","d"
"2012","European Union (28 countries)","Total","Nigeria","Persons refused entry","Person","2,005","d"
"2012","European Union (28 countries)","Total","Senegal","Persons refused entry","Person","755","d"
"2012","European Union (28 countries)","Total","Sierra Leone","Persons refused entry","Person","160","d"
"2012","European Union (28 countries)","Total","Togo","Persons refused entry","Person","95","d"
"2012","European Union (28 countries)","Total","Canada","Persons refused entry","Person","595","d"
"2012","European Union (28 countries)","Total","United States","Persons refused entry","Person","2,455","d"
"2012","European Union (28 countries)","Total","Antigua and Barbuda","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Bahamas","Persons refused entry","Person","10","d"
"2012","European Union (28 countries)","Total","Barbados","Persons refused entry","Person","35","d"
"2012","European Union (28 countries)","Total","Cuba","Persons refused entry","Person","130","d"
"2012","European Union (28 countries)","Total","Dominica","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Dominican Republic","Persons refused entry","Person","420","d"
"2012","European Union (28 countries)","Total","Grenada","Persons refused entry","Person","40","d"
"2012","European Union (28 countries)","Total","Haiti","Persons refused entry","Person","65","d"
"2012","European Union (28 countries)","Total","Jamaica","Persons refused entry","Person","105","d"
"2012","European Union (28 countries)","Total","Saint Kitts and Nevis","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Saint Lucia","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","35","d"
"2012","European Union (28 countries)","Total","Trinidad and Tobago","Persons refused entry","Person","150","d"
"2012","European Union (28 countries)","Total","Belize","Persons refused entry","Person","15","d"
"2012","European Union (28 countries)","Total","Costa Rica","Persons refused entry","Person","80","d"
"2012","European Union (28 countries)","Total","El Salvador","Persons refused entry","Person","250","d"
"2012","European Union (28 countries)","Total","Guatemala","Persons refused entry","Person","205","d"
"2012","European Union (28 countries)","Total","Honduras","Persons refused entry","Person","615","d"
"2012","European Union (28 countries)","Total","Mexico","Persons refused entry","Person","655","d"
"2012","European Union (28 countries)","Total","Nicaragua","Persons refused entry","Person","300","d"
"2012","European Union (28 countries)","Total","Panama","Persons refused entry","Person","60","d"
"2012","European Union (28 countries)","Total","Argentina","Persons refused entry","Person","435","d"
"2012","European Union (28 countries)","Total","Bolivia","Persons refused entry","Person","300","d"
"2012","European Union (28 countries)","Total","Brazil","Persons refused entry","Person","3,240","d"
"2012","European Union (28 countries)","Total","Chile","Persons refused entry","Person","425","d"
"2012","European Union (28 countries)","Total","Colombia","Persons refused entry","Person","340","d"
"2012","European Union (28 countries)","Total","Ecuador","Persons refused entry","Person","155","d"
"2012","European Union (28 countries)","Total","Guyana","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Paraguay","Persons refused entry","Person","595","d"
"2012","European Union (28 countries)","Total","Peru","Persons refused entry","Person","215","d"
"2012","European Union (28 countries)","Total","Suriname","Persons refused entry","Person","205","d"
"2012","European Union (28 countries)","Total","Uruguay","Persons refused entry","Person","95","d"
"2012","European Union (28 countries)","Total","Venezuela","Persons refused entry","Person","895","d"
"2012","European Union (28 countries)","Total","Kazakhstan","Persons refused entry","Person","435","d"
"2012","European Union (28 countries)","Total","Kyrgyzstan","Persons refused entry","Person","240","d"
"2012","European Union (28 countries)","Total","Tajikistan","Persons refused entry","Person","125","d"
"2012","European Union (28 countries)","Total","Turkmenistan","Persons refused entry","Person","20","d"
"2012","European Union (28 countries)","Total","Uzbekistan","Persons refused entry","Person","165","d"
"2012","European Union (28 countries)","Total","China (including Hong Kong)","Persons refused entry","Person","1,645","d"
"2012","European Union (28 countries)","Total","Japan","Persons refused entry","Person","205","d"
"2012","European Union (28 countries)","Total","Mongolia","Persons refused entry","Person","75","d"
"2012","European Union (28 countries)","Total","North Korea","Persons refused entry","Person","10","d"
"2012","European Union (28 countries)","Total","South Korea","Persons refused entry","Person","260","d"
"2012","European Union (28 countries)","Total","Taiwan","Persons refused entry","Person","100","d"
"2012","European Union (28 countries)","Total","Afghanistan","Persons refused entry","Person","325","d"
"2012","European Union (28 countries)","Total","Bangladesh","Persons refused entry","Person","410","d"
"2012","European Union (28 countries)","Total","Bhutan","Persons refused entry","Person","10","d"
"2012","European Union (28 countries)","Total","India","Persons refused entry","Person","1,605","d"
"2012","European Union (28 countries)","Total","Iran","Persons refused entry","Person","625","d"
"2012","European Union (28 countries)","Total","Maldives","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Nepal","Persons refused entry","Person","95","d"
"2012","European Union (28 countries)","Total","Pakistan","Persons refused entry","Person","1,080","d"
"2012","European Union (28 countries)","Total","Sri Lanka","Persons refused entry","Person","405","d"
"2012","European Union (28 countries)","Total","Brunei Darussalam","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Cambodia","Persons refused entry","Person","10","d"
"2012","European Union (28 countries)","Total","Indonesia","Persons refused entry","Person","130","d"
"2012","European Union (28 countries)","Total","Laos","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Malaysia","Persons refused entry","Person","390","d"
"2012","European Union (28 countries)","Total","Myanmar/Burma","Persons refused entry","Person","80","d"
"2012","European Union (28 countries)","Total","Philippines","Persons refused entry","Person","1,265","d"
"2012","European Union (28 countries)","Total","Singapore","Persons refused entry","Person","55","d"
"2012","European Union (28 countries)","Total","Thailand","Persons refused entry","Person","145","d"
"2012","European Union (28 countries)","Total","Timor-Leste","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Vietnam","Persons refused entry","Person","180","d"
"2012","European Union (28 countries)","Total","Armenia","Persons refused entry","Person","1,110","d"
"2012","European Union (28 countries)","Total","Azerbaijan","Persons refused entry","Person","145","d"
"2012","European Union (28 countries)","Total","Bahrain","Persons refused entry","Person","10","d"
"2012","European Union (28 countries)","Total","Georgia","Persons refused entry","Person","8,980","d"
"2012","European Union (28 countries)","Total","Iraq","Persons refused entry","Person","700","d"
"2012","European Union (28 countries)","Total","Israel","Persons refused entry","Person","300","d"
"2012","European Union (28 countries)","Total","Jordan","Persons refused entry","Person","110","d"
"2012","European Union (28 countries)","Total","Kuwait","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Lebanon","Persons refused entry","Person","255","d"
"2012","European Union (28 countries)","Total","Palestine","Persons refused entry","Person","150","d"
"2012","European Union (28 countries)","Total","Oman","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Qatar","Persons refused entry","Person","20","d"
"2012","European Union (28 countries)","Total","Saudi Arabia","Persons refused entry","Person","220","d"
"2012","European Union (28 countries)","Total","Syria","Persons refused entry","Person","915","d"
"2012","European Union (28 countries)","Total","United Arab Emirates","Persons refused entry","Person","35","d"
"2012","European Union (28 countries)","Total","Yemen","Persons refused entry","Person","50","d"
"2012","European Union (28 countries)","Total","Australia","Persons refused entry","Person","390","d"
"2012","European Union (28 countries)","Total","New Zealand","Persons refused entry","Person","120","d"
"2012","European Union (28 countries)","Total","Fiji","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Papua New Guinea","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Solomon Islands","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Vanuatu","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Kiribati","Persons refused entry","Person","160","d"
"2012","European Union (28 countries)","Total","Marshall Islands","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Federated States of Micronesia","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Nauru","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Palau","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Cook Islands (NZ)","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Samoa","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Tonga","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Tuvalu","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Recognised non-citizens","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Stateless","Persons refused entry","Person","445","d"
"2012","European Union (28 countries)","Total","Total","Persons refused entry","Person","317,170","d"
"2012","European Union (28 countries)","Total","Unknown","Persons refused entry","Person","3,090","d"
"2012","Belgium","Total","Croatia","Persons refused entry","Person","25",""
"2012","Belgium","Total","Iceland","Persons refused entry","Person","0",""
"2012","Belgium","Total","Liechtenstein","Persons refused entry","Person","0",""
"2012","Belgium","Total","Norway","Persons refused entry","Person","0",""
"2012","Belgium","Total","Switzerland","Persons refused entry","Person","0",""
"2012","Belgium","Total","Montenegro","Persons refused entry","Person","15",""
"2012","Belgium","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","90",""
"2012","Belgium","Total","Albania","Persons refused entry","Person","275",""
"2012","Belgium","Total","Serbia","Persons refused entry","Person","110",""
"2012","Belgium","Total","Turkey","Persons refused entry","Person","140",""
"2012","Belgium","Total","Andorra","Persons refused entry","Person","0",""
"2012","Belgium","Total","Belarus","Persons refused entry","Person","0",""
"2012","Belgium","Total","Bosnia and Herzegovina","Persons refused entry","Person","25",""
"2012","Belgium","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","35",""
"2012","Belgium","Total","Moldova","Persons refused entry","Person","5",""
"2012","Belgium","Total","Monaco","Persons refused entry","Person","0",""
"2012","Belgium","Total","Russia","Persons refused entry","Person","50",""
"2012","Belgium","Total","San Marino","Persons refused entry","Person","0",""
"2012","Belgium","Total","Ukraine","Persons refused entry","Person","25",""
"2012","Belgium","Total","Vatican City State","Persons refused entry","Person","0",""
"2012","Belgium","Total","Angola","Persons refused entry","Person","65",""
"2012","Belgium","Total","Cameroon","Persons refused entry","Person","80",""
"2012","Belgium","Total","Central African Republic","Persons refused entry","Person","0",""
"2012","Belgium","Total","Chad","Persons refused entry","Person","5",""
"2012","Belgium","Total","Congo","Persons refused entry","Person","10",""
"2012","Belgium","Total","Democratic Republic of the Congo","Persons refused entry","Person","135",""
"2012","Belgium","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2012","Belgium","Total","Gabon","Persons refused entry","Person","5",""
"2012","Belgium","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2012","Belgium","Total","Burundi","Persons refused entry","Person","10",""
"2012","Belgium","Total","Comoros","Persons refused entry","Person","5",""
"2012","Belgium","Total","Djibouti","Persons refused entry","Person","0",""
"2012","Belgium","Total","Eritrea","Persons refused entry","Person","0",""
"2012","Belgium","Total","Ethiopia","Persons refused entry","Person","5",""
"2012","Belgium","Total","Kenya","Persons refused entry","Person","10",""
"2012","Belgium","Total","Madagascar","Persons refused entry","Person","0",""
"2012","Belgium","Total","Malawi","Persons refused entry","Person","0",""
"2012","Belgium","Total","Mauritius","Persons refused entry","Person","0",""
"2012","Belgium","Total","Mozambique","Persons refused entry","Person","0",""
"2012","Belgium","Total","Rwanda","Persons refused entry","Person","20",""
"2012","Belgium","Total","Seychelles","Persons refused entry","Person","0",""
"2012","Belgium","Total","Somalia","Persons refused entry","Person","15",""
"2012","Belgium","Total","Uganda","Persons refused entry","Person","10",""
"2012","Belgium","Total","Tanzania","Persons refused entry","Person","0",""
"2012","Belgium","Total","Zambia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Zimbabwe","Persons refused entry","Person","0",""
"2012","Belgium","Total","Algeria","Persons refused entry","Person","45",""
"2012","Belgium","Total","Egypt","Persons refused entry","Person","10",""
"2012","Belgium","Total","Libya","Persons refused entry","Person","25",""
"2012","Belgium","Total","Morocco","Persons refused entry","Person","155",""
"2012","Belgium","Total","South Sudan","Persons refused entry","Person","0",""
"2012","Belgium","Total","Sudan","Persons refused entry","Person","5",""
"2012","Belgium","Total","Tunisia","Persons refused entry","Person","25",""
"2012","Belgium","Total","Western Sahara","Persons refused entry","Person","0",""
"2012","Belgium","Total","Botswana","Persons refused entry","Person","0",""
"2012","Belgium","Total","Lesotho","Persons refused entry","Person","0",""
"2012","Belgium","Total","Namibia","Persons refused entry","Person","0",""
"2012","Belgium","Total","South Africa","Persons refused entry","Person","0",""
"2012","Belgium","Total","Swaziland","Persons refused entry","Person","0",""
"2012","Belgium","Total","Benin","Persons refused entry","Person","10",""
"2012","Belgium","Total","Burkina Faso","Persons refused entry","Person","15",""
"2012","Belgium","Total","Cape Verde","Persons refused entry","Person","0",""
"2012","Belgium","Total","Côte d'Ivoire","Persons refused entry","Person","40",""
"2012","Belgium","Total","Gambia, The","Persons refused entry","Person","20",""
"2012","Belgium","Total","Ghana","Persons refused entry","Person","25",""
"2012","Belgium","Total","Guinea","Persons refused entry","Person","50",""
"2012","Belgium","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2012","Belgium","Total","Liberia","Persons refused entry","Person","5",""
"2012","Belgium","Total","Mali","Persons refused entry","Person","40",""
"2012","Belgium","Total","Mauritania","Persons refused entry","Person","5",""
"2012","Belgium","Total","Niger","Persons refused entry","Person","5",""
"2012","Belgium","Total","Nigeria","Persons refused entry","Person","25",""
"2012","Belgium","Total","Senegal","Persons refused entry","Person","45",""
"2012","Belgium","Total","Sierra Leone","Persons refused entry","Person","25",""
"2012","Belgium","Total","Togo","Persons refused entry","Person","5",""
"2012","Belgium","Total","Canada","Persons refused entry","Person","10",""
"2012","Belgium","Total","United States","Persons refused entry","Person","35",""
"2012","Belgium","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2012","Belgium","Total","Bahamas","Persons refused entry","Person","0",""
"2012","Belgium","Total","Barbados","Persons refused entry","Person","0",""
"2012","Belgium","Total","Cuba","Persons refused entry","Person","0",""
"2012","Belgium","Total","Dominica","Persons refused entry","Person","0",""
"2012","Belgium","Total","Dominican Republic","Persons refused entry","Person","15",""
"2012","Belgium","Total","Grenada","Persons refused entry","Person","0",""
"2012","Belgium","Total","Haiti","Persons refused entry","Person","0",""
"2012","Belgium","Total","Jamaica","Persons refused entry","Person","5",""
"2012","Belgium","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2012","Belgium","Total","Saint Lucia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2012","Belgium","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2012","Belgium","Total","Belize","Persons refused entry","Person","0",""
"2012","Belgium","Total","Costa Rica","Persons refused entry","Person","5",""
"2012","Belgium","Total","El Salvador","Persons refused entry","Person","0",""
"2012","Belgium","Total","Guatemala","Persons refused entry","Person","0",""
"2012","Belgium","Total","Honduras","Persons refused entry","Person","0",""
"2012","Belgium","Total","Mexico","Persons refused entry","Person","10",""
"2012","Belgium","Total","Nicaragua","Persons refused entry","Person","0",""
"2012","Belgium","Total","Panama","Persons refused entry","Person","0",""
"2012","Belgium","Total","Argentina","Persons refused entry","Person","5",""
"2012","Belgium","Total","Bolivia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Brazil","Persons refused entry","Person","15",""
"2012","Belgium","Total","Chile","Persons refused entry","Person","0",""
"2012","Belgium","Total","Colombia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Ecuador","Persons refused entry","Person","0",""
"2012","Belgium","Total","Guyana","Persons refused entry","Person","0",""
"2012","Belgium","Total","Paraguay","Persons refused entry","Person","0",""
"2012","Belgium","Total","Peru","Persons refused entry","Person","0",""
"2012","Belgium","Total","Suriname","Persons refused entry","Person","0",""
"2012","Belgium","Total","Uruguay","Persons refused entry","Person","0",""
"2012","Belgium","Total","Venezuela","Persons refused entry","Person","5",""
"2012","Belgium","Total","Kazakhstan","Persons refused entry","Person","5",""
"2012","Belgium","Total","Kyrgyzstan","Persons refused entry","Person","5",""
"2012","Belgium","Total","Tajikistan","Persons refused entry","Person","0",""
"2012","Belgium","Total","Turkmenistan","Persons refused entry","Person","0",""
"2012","Belgium","Total","Uzbekistan","Persons refused entry","Person","5",""
"2012","Belgium","Total","China (including Hong Kong)","Persons refused entry","Person","35",""
"2012","Belgium","Total","Japan","Persons refused entry","Person","0",""
"2012","Belgium","Total","Mongolia","Persons refused entry","Person","0",""
"2012","Belgium","Total","North Korea","Persons refused entry","Person","0",""
"2012","Belgium","Total","South Korea","Persons refused entry","Person","5",""
"2012","Belgium","Total","Taiwan","Persons refused entry","Person","0",""
"2012","Belgium","Total","Afghanistan","Persons refused entry","Person","20",""
"2012","Belgium","Total","Bangladesh","Persons refused entry","Person","5",""
"2012","Belgium","Total","Bhutan","Persons refused entry","Person","0",""
"2012","Belgium","Total","India","Persons refused entry","Person","55",""
"2012","Belgium","Total","Iran","Persons refused entry","Person","40",""
"2012","Belgium","Total","Maldives","Persons refused entry","Person","0",""
"2012","Belgium","Total","Nepal","Persons refused entry","Person","0",""
"2012","Belgium","Total","Pakistan","Persons refused entry","Person","10",""
"2012","Belgium","Total","Sri Lanka","Persons refused entry","Person","10",""
"2012","Belgium","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2012","Belgium","Total","Cambodia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Indonesia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Laos","Persons refused entry","Person","0",""
"2012","Belgium","Total","Malaysia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2012","Belgium","Total","Philippines","Persons refused entry","Person","10",""
"2012","Belgium","Total","Singapore","Persons refused entry","Person","0",""
"2012","Belgium","Total","Thailand","Persons refused entry","Person","0",""
"2012","Belgium","Total","Timor-Leste","Persons refused entry","Person","0",""
"2012","Belgium","Total","Vietnam","Persons refused entry","Person","0",""
"2012","Belgium","Total","Armenia","Persons refused entry","Person","25",""
"2012","Belgium","Total","Azerbaijan","Persons refused entry","Person","5",""
"2012","Belgium","Total","Bahrain","Persons refused entry","Person","0",""
"2012","Belgium","Total","Georgia","Persons refused entry","Person","10",""
"2012","Belgium","Total","Iraq","Persons refused entry","Person","65",""
"2012","Belgium","Total","Israel","Persons refused entry","Person","15",""
"2012","Belgium","Total","Jordan","Persons refused entry","Person","5",""
"2012","Belgium","Total","Kuwait","Persons refused entry","Person","5",""
"2012","Belgium","Total","Lebanon","Persons refused entry","Person","25",""
"2012","Belgium","Total","Palestine","Persons refused entry","Person","30",""
"2012","Belgium","Total","Oman","Persons refused entry","Person","0",""
"2012","Belgium","Total","Qatar","Persons refused entry","Person","0",""
"2012","Belgium","Total","Saudi Arabia","Persons refused entry","Person","10",""
"2012","Belgium","Total","Syria","Persons refused entry","Person","75",""
"2012","Belgium","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2012","Belgium","Total","Yemen","Persons refused entry","Person","0",""
"2012","Belgium","Total","Australia","Persons refused entry","Person","5",""
"2012","Belgium","Total","New Zealand","Persons refused entry","Person","5",""
"2012","Belgium","Total","Fiji","Persons refused entry","Person","0",""
"2012","Belgium","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2012","Belgium","Total","Solomon Islands","Persons refused entry","Person","0",""
"2012","Belgium","Total","Vanuatu","Persons refused entry","Person","0",""
"2012","Belgium","Total","Kiribati","Persons refused entry","Person","0",""
"2012","Belgium","Total","Marshall Islands","Persons refused entry","Person","0",""
"2012","Belgium","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2012","Belgium","Total","Nauru","Persons refused entry","Person","0",""
"2012","Belgium","Total","Palau","Persons refused entry","Person","0",""
"2012","Belgium","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2012","Belgium","Total","Samoa","Persons refused entry","Person","0",""
"2012","Belgium","Total","Tonga","Persons refused entry","Person","0",""
"2012","Belgium","Total","Tuvalu","Persons refused entry","Person","0",""
"2012","Belgium","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2012","Belgium","Total","Stateless","Persons refused entry","Person","0",""
"2012","Belgium","Total","Total","Persons refused entry","Person","2,390",""
"2012","Belgium","Total","Unknown","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Croatia","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Iceland","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Liechtenstein","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Norway","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Switzerland","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Montenegro","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","340",""
"2012","Bulgaria","Total","Albania","Persons refused entry","Person","45",""
"2012","Bulgaria","Total","Serbia","Persons refused entry","Person","85",""
"2012","Bulgaria","Total","Turkey","Persons refused entry","Person","1,155",""
"2012","Bulgaria","Total","Andorra","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Belarus","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Bosnia and Herzegovina","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","65",""
"2012","Bulgaria","Total","Moldova","Persons refused entry","Person","80",""
"2012","Bulgaria","Total","Monaco","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Russia","Persons refused entry","Person","265",""
"2012","Bulgaria","Total","San Marino","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Ukraine","Persons refused entry","Person","185",""
"2012","Bulgaria","Total","Vatican City State","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Angola","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Cameroon","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Central African Republic","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Chad","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Congo","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Democratic Republic of the Congo","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Gabon","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
