"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Timor-Leste","Person","0","d"
"2012","European Union (28 countries)","Vietnam","Person","3,830","d"
"2012","European Union (28 countries)","Armenia","Person","5,230","d"
"2012","European Union (28 countries)","Azerbaijan","Person","1,330","d"
"2012","European Union (28 countries)","Bahrain","Person","30","d"
"2012","European Union (28 countries)","Georgia","Person","5,645","d"
"2012","European Union (28 countries)","Iraq","Person","8,920","d"
"2012","European Union (28 countries)","Israel","Person","480","d"
"2012","European Union (28 countries)","Jordan","Person","335","d"
"2012","European Union (28 countries)","Kuwait","Person","195","d"
"2012","European Union (28 countries)","Lebanon","Person","1,235","d"
"2012","European Union (28 countries)","Palestine","Person","3,080","d"
"2012","European Union (28 countries)","Oman","Person","10","d"
"2012","European Union (28 countries)","Qatar","Person","10","d"
"2012","European Union (28 countries)","Saudi Arabia","Person","130","d"
"2012","European Union (28 countries)","Syria","Person","9,735","d"
"2012","European Union (28 countries)","United Arab Emirates","Person","120","d"
"2012","European Union (28 countries)","Yemen","Person","205","d"
"2012","European Union (28 countries)","Australia","Person","225","d"
"2012","European Union (28 countries)","New Zealand","Person","65","d"
"2012","European Union (28 countries)","Fiji","Person","35","d"
"2012","European Union (28 countries)","Papua New Guinea","Person","5","d"
"2012","European Union (28 countries)","Solomon Islands","Person","0","d"
"2012","European Union (28 countries)","Vanuatu","Person","0","d"
"2012","European Union (28 countries)","Kiribati","Person","0","d"
"2012","European Union (28 countries)","Marshall Islands","Person","0","d"
"2012","European Union (28 countries)","Federated States of Micronesia","Person","0","d"
"2012","European Union (28 countries)","Nauru","Person","0","d"
"2012","European Union (28 countries)","Palau","Person","0","d"
"2012","European Union (28 countries)","Cook Islands (NZ)","Person","0","d"
"2012","European Union (28 countries)","Samoa","Person","0","d"
"2012","European Union (28 countries)","Tonga","Person","5","d"
"2012","European Union (28 countries)","Tuvalu","Person","0","d"
"2012","European Union (28 countries)","Total","Person","483,650","d"
"2012","Belgium","Croatia","Person","90",""
"2012","Belgium","Iceland","Person",":",""
"2012","Belgium","Liechtenstein","Person",":",""
"2012","Belgium","Norway","Person",":",""
"2012","Belgium","Switzerland","Person",":",""
"2012","Belgium","Montenegro","Person","115",""
"2012","Belgium","Former Yugoslav Republic of Macedonia, the","Person","1,135",""
"2012","Belgium","Albania","Person","1,630",""
"2012","Belgium","Serbia","Person","1,505",""
"2012","Belgium","Turkey","Person","1,320",""
"2012","Belgium","Andorra","Person",":",""
"2012","Belgium","Belarus","Person","140",""
"2012","Belgium","Bosnia and Herzegovina","Person","410",""
"2012","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","2,345",""
"2012","Belgium","Moldova","Person","95",""
"2012","Belgium","Monaco","Person",":",""
"2012","Belgium","Russia","Person","2,240",""
"2012","Belgium","San Marino","Person",":",""
"2012","Belgium","Ukraine","Person","540",""
"2012","Belgium","Vatican City State","Person",":",""
"2012","Belgium","Angola","Person","305",""
"2012","Belgium","Cameroon","Person","1,095",""
"2012","Belgium","Central African Republic","Person","15",""
"2012","Belgium","Chad","Person","25",""
"2012","Belgium","Congo","Person","95",""
"2012","Belgium","Democratic Republic of the Congo","Person","2,070",""
"2012","Belgium","Equatorial Guinea","Person","5",""
"2012","Belgium","Gabon","Person","25",""
"2012","Belgium","São Tomé and Príncipe","Person",":",""
"2012","Belgium","Burundi","Person","210",""
"2012","Belgium","Comoros","Person","5",""
"2012","Belgium","Djibouti","Person","50",""
"2012","Belgium","Eritrea","Person","95",""
"2012","Belgium","Ethiopia","Person","70",""
"2012","Belgium","Kenya","Person","90",""
"2012","Belgium","Madagascar","Person","15",""
"2012","Belgium","Malawi","Person","0",""
"2012","Belgium","Mauritius","Person","45",""
"2012","Belgium","Mozambique","Person","0",""
"2012","Belgium","Rwanda","Person","480",""
"2012","Belgium","Seychelles","Person","0",""
"2012","Belgium","Somalia","Person","285",""
"2012","Belgium","Uganda","Person","25",""
"2012","Belgium","Tanzania","Person","110",""
"2012","Belgium","Zambia","Person","5",""
"2012","Belgium","Zimbabwe","Person","5",""
"2012","Belgium","Algeria","Person","3,865",""
"2012","Belgium","Egypt","Person","265",""
"2012","Belgium","Libya","Person","130",""
"2012","Belgium","Morocco","Person","7,820",""
"2012","Belgium","South Sudan","Person",":",""
"2012","Belgium","Sudan","Person","105",""
"2012","Belgium","Tunisia","Person","1,095",""
"2012","Belgium","Western Sahara","Person","0",""
"2012","Belgium","Botswana","Person","0",""
"2012","Belgium","Lesotho","Person",":",""
"2012","Belgium","Namibia","Person","0",""
"2012","Belgium","South Africa","Person","25",""
"2012","Belgium","Swaziland","Person",":",""
"2012","Belgium","Benin","Person","95",""
"2012","Belgium","Burkina Faso","Person","165",""
"2012","Belgium","Cape Verde","Person","10",""
"2012","Belgium","Côte d'Ivoire","Person","435",""
"2012","Belgium","Gambia, The","Person","95",""
"2012","Belgium","Ghana","Person","420",""
"2012","Belgium","Guinea","Person","2,300",""
"2012","Belgium","Guinea-Bissau","Person","15",""
"2012","Belgium","Liberia","Person","70",""
"2012","Belgium","Mali","Person","60",""
"2012","Belgium","Mauritania","Person","295",""
"2012","Belgium","Niger","Person","145",""
"2012","Belgium","Nigeria","Person","655",""
"2012","Belgium","Senegal","Person","525",""
"2012","Belgium","Sierra Leone","Person","115",""
"2012","Belgium","Togo","Person","370",""
"2012","Belgium","Canada","Person","35",""
"2012","Belgium","United States","Person","110",""
"2012","Belgium","Antigua and Barbuda","Person",":",""
"2012","Belgium","Bahamas","Person",":",""
"2012","Belgium","Barbados","Person",":",""
"2012","Belgium","Cuba","Person","55",""
"2012","Belgium","Dominica","Person",":",""
"2012","Belgium","Dominican Republic","Person","65",""
"2012","Belgium","Grenada","Person",":",""
"2012","Belgium","Haiti","Person","15",""
"2012","Belgium","Jamaica","Person","5",""
"2012","Belgium","Saint Kitts and Nevis","Person",":",""
"2012","Belgium","Saint Lucia","Person",":",""
"2012","Belgium","Saint Vincent and the Grenadines","Person",":",""
"2012","Belgium","Trinidad and Tobago","Person",":",""
"2012","Belgium","Belize","Person",":",""
"2012","Belgium","Costa Rica","Person","5",""
"2012","Belgium","El Salvador","Person","15",""
"2012","Belgium","Guatemala","Person","10",""
"2012","Belgium","Honduras","Person","5",""
"2012","Belgium","Mexico","Person","30",""
"2012","Belgium","Nicaragua","Person","5",""
"2012","Belgium","Panama","Person",":",""
"2012","Belgium","Argentina","Person","20",""
"2012","Belgium","Bolivia","Person","35",""
"2012","Belgium","Brazil","Person","1,065",""
"2012","Belgium","Chile","Person","50",""
"2012","Belgium","Colombia","Person","75",""
"2012","Belgium","Ecuador","Person","100",""
"2012","Belgium","Guyana","Person","5",""
"2012","Belgium","Paraguay","Person","25",""
"2012","Belgium","Peru","Person","40",""
"2012","Belgium","Suriname","Person","155",""
"2012","Belgium","Uruguay","Person","5",""
"2012","Belgium","Venezuela","Person","45",""
"2012","Belgium","Kazakhstan","Person","195",""
"2012","Belgium","Kyrgyzstan","Person","135",""
"2012","Belgium","Tajikistan","Person","10",""
"2012","Belgium","Turkmenistan","Person",":",""
"2012","Belgium","Uzbekistan","Person","40",""
"2012","Belgium","China (including Hong Kong)","Person","425",""
"2012","Belgium","Japan","Person","15",""
"2012","Belgium","Mongolia","Person","265",""
"2012","Belgium","North Korea","Person","30",""
"2012","Belgium","South Korea","Person","5",""
"2012","Belgium","Taiwan","Person","5",""
"2012","Belgium","Afghanistan","Person","1,535",""
"2012","Belgium","Bangladesh","Person","575",""
"2012","Belgium","Bhutan","Person","35",""
"2012","Belgium","India","Person","955",""
"2012","Belgium","Iran","Person","675",""
"2012","Belgium","Maldives","Person",":",""
"2012","Belgium","Nepal","Person","420",""
"2012","Belgium","Pakistan","Person","1,420",""
"2012","Belgium","Sri Lanka","Person","145",""
"2012","Belgium","Brunei Darussalam","Person",":",""
"2012","Belgium","Cambodia","Person","5",""
"2012","Belgium","Indonesia","Person","15",""
"2012","Belgium","Laos","Person","5",""
"2012","Belgium","Malaysia","Person","10",""
"2012","Belgium","Myanmar/Burma","Person","20",""
"2012","Belgium","Philippines","Person","160",""
"2012","Belgium","Singapore","Person","0",""
"2012","Belgium","Thailand","Person","65",""
"2012","Belgium","Timor-Leste","Person",":",""
"2012","Belgium","Vietnam","Person","160",""
"2012","Belgium","Armenia","Person","1,665",""
"2012","Belgium","Azerbaijan","Person","150",""
"2012","Belgium","Bahrain","Person",":",""
"2012","Belgium","Georgia","Person","690",""
"2012","Belgium","Iraq","Person","1,275",""
"2012","Belgium","Israel","Person","55",""
"2012","Belgium","Jordan","Person","40",""
"2012","Belgium","Kuwait","Person","20",""
"2012","Belgium","Lebanon","Person","210",""
"2012","Belgium","Palestine","Person","390",""
"2012","Belgium","Oman","Person","0",""
"2012","Belgium","Qatar","Person","0",""
"2012","Belgium","Saudi Arabia","Person","5",""
"2012","Belgium","Syria","Person","405",""
"2012","Belgium","United Arab Emirates","Person","100",""
"2012","Belgium","Yemen","Person","15",""
"2012","Belgium","Australia","Person","5",""
"2012","Belgium","New Zealand","Person","5",""
"2012","Belgium","Fiji","Person","0",""
"2012","Belgium","Papua New Guinea","Person",":",""
"2012","Belgium","Solomon Islands","Person",":",""
"2012","Belgium","Vanuatu","Person","0",""
"2012","Belgium","Kiribati","Person",":",""
"2012","Belgium","Marshall Islands","Person",":",""
"2012","Belgium","Federated States of Micronesia","Person",":",""
"2012","Belgium","Nauru","Person",":",""
"2012","Belgium","Palau","Person",":",""
"2012","Belgium","Cook Islands (NZ)","Person",":",""
"2012","Belgium","Samoa","Person",":",""
"2012","Belgium","Tonga","Person",":",""
"2012","Belgium","Tuvalu","Person",":",""
"2012","Belgium","Total","Person","50,890",""
"2012","Bulgaria","Croatia","Person","0",""
"2012","Bulgaria","Iceland","Person",":",""
"2012","Bulgaria","Liechtenstein","Person",":",""
"2012","Bulgaria","Norway","Person",":",""
"2012","Bulgaria","Switzerland","Person",":",""
"2012","Bulgaria","Montenegro","Person","0",""
"2012","Bulgaria","Former Yugoslav Republic of Macedonia, the","Person","5",""
"2012","Bulgaria","Albania","Person","5",""
"2012","Bulgaria","Serbia","Person","5",""
"2012","Bulgaria","Turkey","Person","190",""
"2012","Bulgaria","Andorra","Person","0",""
"2012","Bulgaria","Belarus","Person","0",""
"2012","Bulgaria","Bosnia and Herzegovina","Person","0",""
"2012","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","5",""
"2012","Bulgaria","Moldova","Person","10",""
"2012","Bulgaria","Monaco","Person","0",""
"2012","Bulgaria","Russia","Person","15",""
"2012","Bulgaria","San Marino","Person","0",""
"2012","Bulgaria","Ukraine","Person","10",""
"2012","Bulgaria","Vatican City State","Person","0",""
"2012","Bulgaria","Angola","Person","0",""
"2012","Bulgaria","Cameroon","Person","5",""
"2012","Bulgaria","Central African Republic","Person","0",""
"2012","Bulgaria","Chad","Person","0",""
"2012","Bulgaria","Congo","Person","15",""
"2012","Bulgaria","Democratic Republic of the Congo","Person","0",""
"2012","Bulgaria","Equatorial Guinea","Person","0",""
"2012","Bulgaria","Gabon","Person","0",""
"2012","Bulgaria","São Tomé and Príncipe","Person","0",""
"2012","Bulgaria","Burundi","Person","0",""
"2012","Bulgaria","Comoros","Person","5",""
"2012","Bulgaria","Djibouti","Person","0",""
"2012","Bulgaria","Eritrea","Person","5",""
"2012","Bulgaria","Ethiopia","Person","0",""
"2012","Bulgaria","Kenya","Person","0",""
"2012","Bulgaria","Madagascar","Person","0",""
"2012","Bulgaria","Malawi","Person","0",""
"2012","Bulgaria","Mauritius","Person","0",""
"2012","Bulgaria","Mozambique","Person","0",""
"2012","Bulgaria","Rwanda","Person","20",""
"2012","Bulgaria","Seychelles","Person","0",""
"2012","Bulgaria","Somalia","Person","15",""
"2012","Bulgaria","Uganda","Person","0",""
"2012","Bulgaria","Tanzania","Person","0",""
"2012","Bulgaria","Zambia","Person","0",""
"2012","Bulgaria","Zimbabwe","Person","0",""
"2012","Bulgaria","Algeria","Person","160",""
"2012","Bulgaria","Egypt","Person","10",""
"2012","Bulgaria","Libya","Person","5",""
"2012","Bulgaria","Morocco","Person","90",""
"2012","Bulgaria","South Sudan","Person","0",""
"2012","Bulgaria","Sudan","Person","15",""
"2012","Bulgaria","Tunisia","Person","25",""
"2012","Bulgaria","Western Sahara","Person","0",""
"2012","Bulgaria","Botswana","Person","0",""
"2012","Bulgaria","Lesotho","Person","0",""
"2012","Bulgaria","Namibia","Person","0",""
"2012","Bulgaria","South Africa","Person","0",""
"2012","Bulgaria","Swaziland","Person","0",""
"2012","Bulgaria","Benin","Person","0",""
"2012","Bulgaria","Burkina Faso","Person","0",""
"2012","Bulgaria","Cape Verde","Person","0",""
"2012","Bulgaria","Côte d'Ivoire","Person","40",""
"2012","Bulgaria","Gambia, The","Person","0",""
"2012","Bulgaria","Ghana","Person","5",""
"2012","Bulgaria","Guinea","Person","0",""
"2012","Bulgaria","Guinea-Bissau","Person","0",""
"2012","Bulgaria","Liberia","Person","0",""
"2012","Bulgaria","Mali","Person","40",""
"2012","Bulgaria","Mauritania","Person","0",""
"2012","Bulgaria","Niger","Person","0",""
"2012","Bulgaria","Nigeria","Person","15",""
"2012","Bulgaria","Senegal","Person","0",""
"2012","Bulgaria","Sierra Leone","Person","0",""
"2012","Bulgaria","Togo","Person","0",""
"2012","Bulgaria","Canada","Person","0",""
"2012","Bulgaria","United States","Person","0",""
"2012","Bulgaria","Antigua and Barbuda","Person","0",""
"2012","Bulgaria","Bahamas","Person","0",""
"2012","Bulgaria","Barbados","Person","0",""
"2012","Bulgaria","Cuba","Person","0",""
"2012","Bulgaria","Dominica","Person","0",""
"2012","Bulgaria","Dominican Republic","Person","5",""
"2012","Bulgaria","Grenada","Person","0",""
"2012","Bulgaria","Haiti","Person","0",""
"2012","Bulgaria","Jamaica","Person","0",""
"2012","Bulgaria","Saint Kitts and Nevis","Person","0",""
"2012","Bulgaria","Saint Lucia","Person","0",""
"2012","Bulgaria","Saint Vincent and the Grenadines","Person","0",""
"2012","Bulgaria","Trinidad and Tobago","Person","0",""
"2012","Bulgaria","Belize","Person","0",""
"2012","Bulgaria","Costa Rica","Person","0",""
"2012","Bulgaria","El Salvador","Person","0",""
"2012","Bulgaria","Guatemala","Person","0",""
"2012","Bulgaria","Honduras","Person","0",""
"2012","Bulgaria","Mexico","Person","0",""
"2012","Bulgaria","Nicaragua","Person","0",""
"2012","Bulgaria","Panama","Person","0",""
"2012","Bulgaria","Argentina","Person","0",""
"2012","Bulgaria","Bolivia","Person","0",""
"2012","Bulgaria","Brazil","Person","0",""
"2012","Bulgaria","Chile","Person","0",""
"2012","Bulgaria","Colombia","Person","5",""
"2012","Bulgaria","Ecuador","Person","0",""
"2012","Bulgaria","Guyana","Person","0",""
"2012","Bulgaria","Paraguay","Person","0",""
"2012","Bulgaria","Peru","Person","0",""
"2012","Bulgaria","Suriname","Person","0",""
"2012","Bulgaria","Uruguay","Person","0",""
"2012","Bulgaria","Venezuela","Person","0",""
"2012","Bulgaria","Kazakhstan","Person","0",""
"2012","Bulgaria","Kyrgyzstan","Person","0",""
"2012","Bulgaria","Tajikistan","Person","0",""
"2012","Bulgaria","Turkmenistan","Person","0",""
"2012","Bulgaria","Uzbekistan","Person","0",""
"2012","Bulgaria","China (including Hong Kong)","Person","10",""
"2012","Bulgaria","Japan","Person","0",""
"2012","Bulgaria","Mongolia","Person","0",""
"2012","Bulgaria","North Korea","Person","0",""
"2012","Bulgaria","South Korea","Person","0",""
"2012","Bulgaria","Taiwan","Person","0",""
"2012","Bulgaria","Afghanistan","Person","140",""
"2012","Bulgaria","Bangladesh","Person","5",""
"2012","Bulgaria","Bhutan","Person","0",""
"2012","Bulgaria","India","Person","10",""
"2012","Bulgaria","Iran","Person","65",""
"2012","Bulgaria","Maldives","Person","0",""
"2012","Bulgaria","Nepal","Person","0",""
"2012","Bulgaria","Pakistan","Person","60",""
"2012","Bulgaria","Sri Lanka","Person","5",""
"2012","Bulgaria","Brunei Darussalam","Person","0",""
"2012","Bulgaria","Cambodia","Person","0",""
"2012","Bulgaria","Indonesia","Person","0",""
"2012","Bulgaria","Laos","Person","0",""
"2012","Bulgaria","Malaysia","Person","0",""
"2012","Bulgaria","Myanmar/Burma","Person","5",""
"2012","Bulgaria","Philippines","Person","0",""
"2012","Bulgaria","Singapore","Person","0",""
"2012","Bulgaria","Thailand","Person","0",""
"2012","Bulgaria","Timor-Leste","Person","0",""
"2012","Bulgaria","Vietnam","Person","5",""
"2012","Bulgaria","Armenia","Person","10",""
"2012","Bulgaria","Azerbaijan","Person","0",""
"2012","Bulgaria","Bahrain","Person","0",""
"2012","Bulgaria","Georgia","Person","15",""
"2012","Bulgaria","Iraq","Person","315",""
"2012","Bulgaria","Israel","Person","5",""
"2012","Bulgaria","Jordan","Person","5",""
"2012","Bulgaria","Kuwait","Person","0",""
"2012","Bulgaria","Lebanon","Person","15",""
"2012","Bulgaria","Palestine","Person","70",""
"2012","Bulgaria","Oman","Person","0",""
"2012","Bulgaria","Qatar","Person","0",""
"2012","Bulgaria","Saudi Arabia","Person","0",""
"2012","Bulgaria","Syria","Person","510",""
"2012","Bulgaria","United Arab Emirates","Person","0",""
"2012","Bulgaria","Yemen","Person","0",""
"2012","Bulgaria","Australia","Person","0",""
"2012","Bulgaria","New Zealand","Person","0",""
"2012","Bulgaria","Fiji","Person","0",""
"2012","Bulgaria","Papua New Guinea","Person","0",""
"2012","Bulgaria","Solomon Islands","Person","0",""
"2012","Bulgaria","Vanuatu","Person","0",""
"2012","Bulgaria","Kiribati","Person","0",""
"2012","Bulgaria","Marshall Islands","Person","0",""
"2012","Bulgaria","Federated States of Micronesia","Person","0",""
"2012","Bulgaria","Nauru","Person","0",""
"2012","Bulgaria","Palau","Person","0",""
"2012","Bulgaria","Cook Islands (NZ)","Person","0",""
"2012","Bulgaria","Samoa","Person","0",""
"2012","Bulgaria","Tonga","Person","0",""
"2012","Bulgaria","Tuvalu","Person","0",""
"2012","Bulgaria","Total","Person","2,050",""
"2012","Czech Republic","Croatia","Person","5",""
"2012","Czech Republic","Iceland","Person",":",""
"2012","Czech Republic","Liechtenstein","Person",":",""
"2012","Czech Republic","Norway","Person",":",""
"2012","Czech Republic","Switzerland","Person",":",""
"2012","Czech Republic","Montenegro","Person",":",""
"2012","Czech Republic","Former Yugoslav Republic of Macedonia, the","Person","25",""
"2012","Czech Republic","Albania","Person","10",""
"2012","Czech Republic","Serbia","Person","20",""
"2012","Czech Republic","Turkey","Person","25",""
"2012","Czech Republic","Andorra","Person",":",""
"2012","Czech Republic","Belarus","Person","30",""
"2012","Czech Republic","Bosnia and Herzegovina","Person","10",""
"2012","Czech Republic","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","10",""
"2012","Czech Republic","Moldova","Person","95",""
"2012","Czech Republic","Monaco","Person",":",""
"2012","Czech Republic","Russia","Person","140",""
"2012","Czech Republic","San Marino","Person",":",""
"2012","Czech Republic","Ukraine","Person","1,115",""
"2012","Czech Republic","Vatican City State","Person",":",""
"2012","Czech Republic","Angola","Person","0",""
"2012","Czech Republic","Cameroon","Person","5",""
"2012","Czech Republic","Central African Republic","Person",":",""
"2012","Czech Republic","Chad","Person",":",""
"2012","Czech Republic","Congo","Person","5",""
"2012","Czech Republic","Democratic Republic of the Congo","Person","5",""
"2012","Czech Republic","Equatorial Guinea","Person","0",""
"2012","Czech Republic","Gabon","Person",":",""
"2012","Czech Republic","São Tomé and Príncipe","Person",":",""
"2012","Czech Republic","Burundi","Person",":",""
"2012","Czech Republic","Comoros","Person",":",""
