"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Swaziland","Total","Total","Person","15","d"
"2012","European Union (28 countries)","Benin","Total","Total","Person","290","d"
"2012","European Union (28 countries)","Burkina Faso","Total","Total","Person","555","d"
"2012","European Union (28 countries)","Cape Verde","Total","Total","Person","1,465","d"
"2012","European Union (28 countries)","Côte d'Ivoire","Total","Total","Person","1,775","d"
"2012","European Union (28 countries)","Gambia, The","Total","Total","Person","1,945","d"
"2012","European Union (28 countries)","Ghana","Total","Total","Person","3,720","d"
"2012","European Union (28 countries)","Guinea","Total","Total","Person","2,310","d"
"2012","European Union (28 countries)","Guinea-Bissau","Total","Total","Person","1,335","d"
"2012","European Union (28 countries)","Liberia","Total","Total","Person","405","d"
"2012","European Union (28 countries)","Mali","Total","Total","Person","2,190","d"
"2012","European Union (28 countries)","Mauritania","Total","Total","Person","525","d"
"2012","European Union (28 countries)","Niger","Total","Total","Person","385","d"
"2012","European Union (28 countries)","Nigeria","Total","Total","Person","12,095","d"
"2012","European Union (28 countries)","Senegal","Total","Total","Person","4,905","d"
"2012","European Union (28 countries)","Sierra Leone","Total","Total","Person","730","d"
"2012","European Union (28 countries)","Togo","Total","Total","Person","355","d"
"2012","European Union (28 countries)","America","Total","Total","Person",":",""
"2012","European Union (28 countries)","Canada","Total","Total","Person","215","d"
"2012","European Union (28 countries)","United States","Total","Total","Person","1,350","d"
"2012","European Union (28 countries)","Antigua and Barbuda","Total","Total","Person","5","d"
"2012","European Union (28 countries)","Bahamas","Total","Total","Person","10","d"
"2012","European Union (28 countries)","Barbados","Total","Total","Person","20","d"
"2012","European Union (28 countries)","Cuba","Total","Total","Person","860","d"
"2012","European Union (28 countries)","Dominica","Total","Total","Person","55","d"
"2012","European Union (28 countries)","Dominican Republic","Total","Total","Person","2,415","d"
"2012","European Union (28 countries)","Grenada","Total","Total","Person","20","d"
"2012","European Union (28 countries)","Haiti","Total","Total","Person","65","d"
"2012","European Union (28 countries)","Jamaica","Total","Total","Person","830","d"
"2012","European Union (28 countries)","Saint Kitts and Nevis","Total","Total","Person","5","d"
"2012","European Union (28 countries)","Saint Lucia","Total","Total","Person","30","d"
"2012","European Union (28 countries)","Saint Vincent and the Grenadines","Total","Total","Person","30","d"
"2012","European Union (28 countries)","Trinidad and Tobago","Total","Total","Person","75","d"
"2012","European Union (28 countries)","Belize","Total","Total","Person","5","d"
"2012","European Union (28 countries)","Costa Rica","Total","Total","Person","95","d"
"2012","European Union (28 countries)","El Salvador","Total","Total","Person","320","d"
"2012","European Union (28 countries)","Guatemala","Total","Total","Person","265","d"
"2012","European Union (28 countries)","Honduras","Total","Total","Person","1,255","d"
"2012","European Union (28 countries)","Mexico","Total","Total","Person","765","d"
"2012","European Union (28 countries)","Nicaragua","Total","Total","Person","980","d"
"2012","European Union (28 countries)","Panama","Total","Total","Person","40","d"
"2012","European Union (28 countries)","Argentina","Total","Total","Person","1,135","d"
"2012","European Union (28 countries)","Bolivia","Total","Total","Person","3,455","d"
"2012","European Union (28 countries)","Brazil","Total","Total","Person","7,285","d"
"2012","European Union (28 countries)","Chile","Total","Total","Person","835","d"
"2012","European Union (28 countries)","Colombia","Total","Total","Person","3,600","d"
"2012","European Union (28 countries)","Ecuador","Total","Total","Person","2,815","d"
"2012","European Union (28 countries)","Guyana","Total","Total","Person","55","d"
"2012","European Union (28 countries)","Paraguay","Total","Total","Person","2,490","d"
"2012","European Union (28 countries)","Peru","Total","Total","Person","1,220","d"
"2012","European Union (28 countries)","Suriname","Total","Total","Person","45","d"
"2012","European Union (28 countries)","Uruguay","Total","Total","Person","390","d"
"2012","European Union (28 countries)","Venezuela","Total","Total","Person","1,230","d"
"2012","European Union (28 countries)","Kazakhstan","Total","Total","Person","950","d"
"2012","European Union (28 countries)","Kyrgyzstan","Total","Total","Person","730","d"
"2012","European Union (28 countries)","Tajikistan","Total","Total","Person","195","d"
"2012","European Union (28 countries)","Turkmenistan","Total","Total","Person","55","d"
"2012","European Union (28 countries)","Uzbekistan","Total","Total","Person","795","d"
"2012","European Union (28 countries)","China (including Hong Kong)","Total","Total","Person","10,020","d"
"2012","European Union (28 countries)","Japan","Total","Total","Person","140","d"
"2012","European Union (28 countries)","Mongolia","Total","Total","Person","1,320","d"
"2012","European Union (28 countries)","North Korea","Total","Total","Person","60","d"
"2012","European Union (28 countries)","South Korea","Total","Total","Person","345","d"
"2012","European Union (28 countries)","Taiwan","Total","Total","Person","55","d"
"2012","European Union (28 countries)","Afghanistan","Total","Total","Person","34,105","d"
"2012","European Union (28 countries)","Bangladesh","Total","Total","Person","15,360","d"
"2012","European Union (28 countries)","Bhutan","Total","Total","Person","55","d"
"2012","European Union (28 countries)","India","Total","Total","Person","16,100","d"
"2012","European Union (28 countries)","Iran","Total","Total","Person","9,965","d"
"2012","European Union (28 countries)","Maldives","Total","Total","Person","10","d"
"2012","European Union (28 countries)","Nepal","Total","Total","Person","1,865","d"
"2012","European Union (28 countries)","Pakistan","Total","Total","Person","29,665","d"
"2012","European Union (28 countries)","Sri Lanka","Total","Total","Person","4,370","d"
"2012","European Union (28 countries)","Brunei Darussalam","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Cambodia","Total","Total","Person","35","d"
"2012","European Union (28 countries)","Indonesia","Total","Total","Person","235","d"
"2012","European Union (28 countries)","Laos","Total","Total","Person","90","d"
"2012","European Union (28 countries)","Malaysia","Total","Total","Person","480","d"
"2012","European Union (28 countries)","Myanmar/Burma","Total","Total","Person","235","d"
"2012","European Union (28 countries)","Philippines","Total","Total","Person","2,065","d"
"2012","European Union (28 countries)","Singapore","Total","Total","Person","40","d"
"2012","European Union (28 countries)","Thailand","Total","Total","Person","550","d"
"2012","European Union (28 countries)","Timor-Leste","Total","Total","Person","5","d"
"2012","European Union (28 countries)","Vietnam","Total","Total","Person","5,805","d"
"2012","European Union (28 countries)","Armenia","Total","Total","Person","2,100","d"
"2012","European Union (28 countries)","Azerbaijan","Total","Total","Person","715","d"
"2012","European Union (28 countries)","Bahrain","Total","Total","Person","55","d"
"2012","European Union (28 countries)","Georgia","Total","Total","Person","5,335","d"
"2012","European Union (28 countries)","Iraq","Total","Total","Person","9,290","d"
"2012","European Union (28 countries)","Israel","Total","Total","Person","500","d"
"2012","European Union (28 countries)","Jordan","Total","Total","Person","410","d"
"2012","European Union (28 countries)","Kuwait","Total","Total","Person","385","d"
"2012","European Union (28 countries)","Lebanon","Total","Total","Person","1,355","d"
"2012","European Union (28 countries)","Palestine","Total","Total","Person","3,015","d"
"2012","European Union (28 countries)","Oman","Total","Total","Person","45","d"
"2012","European Union (28 countries)","Qatar","Total","Total","Person","45","d"
"2012","European Union (28 countries)","Saudi Arabia","Total","Total","Person","255","d"
"2012","European Union (28 countries)","Syria","Total","Total","Person","17,050","d"
"2012","European Union (28 countries)","United Arab Emirates","Total","Total","Person","160","d"
"2012","European Union (28 countries)","Yemen","Total","Total","Person","340","d"
"2012","European Union (28 countries)","Australia","Total","Total","Person","170","d"
"2012","European Union (28 countries)","New Zealand","Total","Total","Person","60","d"
"2012","European Union (28 countries)","Fiji","Total","Total","Person","35","d"
"2012","European Union (28 countries)","Papua New Guinea","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Solomon Islands","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Vanuatu","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Kiribati","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Marshall Islands","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Federated States of Micronesia","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Nauru","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Palau","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Cook Islands (NZ)","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Samoa","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Tonga","Total","Total","Person","5","d"
"2012","European Union (28 countries)","Tuvalu","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Total","Total","Total","Person","433,325","d"
"2012","European Union (27 countries)","Croatia","Total","Total","Person","1,405","d"
"2012","European Union (27 countries)","Iceland","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Liechtenstein","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Norway","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Switzerland","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Montenegro","Total","Total","Person","435","d"
"2012","European Union (27 countries)","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","3,395","d"
"2012","European Union (27 countries)","Albania","Total","Total","Person","18,610","d"
"2012","European Union (27 countries)","Serbia","Total","Total","Person","10,420","d"
"2012","European Union (27 countries)","Turkey","Total","Total","Person","9,290","d"
"2012","European Union (27 countries)","Andorra","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Belarus","Total","Total","Person","1,815","d"
"2012","European Union (27 countries)","Bosnia and Herzegovina","Total","Total","Person","2,720","d"
"2012","European Union (27 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5,180","d"
"2012","European Union (27 countries)","Moldova","Total","Total","Person","3,490","d"
"2012","European Union (27 countries)","Monaco","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Russia","Total","Total","Person","10,205","d"
"2012","European Union (27 countries)","San Marino","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Ukraine","Total","Total","Person","12,555","d"
"2012","European Union (27 countries)","Vatican City State","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Angola","Total","Total","Person","1,125","d"
"2012","European Union (27 countries)","Cameroon","Total","Total","Person","2,020","d"
"2012","European Union (27 countries)","Central African Republic","Total","Total","Person","235","d"
"2012","European Union (27 countries)","Chad","Total","Total","Person","835","d"
"2012","European Union (27 countries)","Congo","Total","Total","Person","1,560","d"
"2012","European Union (27 countries)","Democratic Republic of the Congo","Total","Total","Person","1,430","d"
"2012","European Union (27 countries)","Equatorial Guinea","Total","Total","Person","400","d"
"2012","European Union (27 countries)","Gabon","Total","Total","Person","470","d"
"2012","European Union (27 countries)","São Tomé and Príncipe","Total","Total","Person","185","d"
"2012","European Union (27 countries)","Burundi","Total","Total","Person","100","d"
"2012","European Union (27 countries)","Comoros","Total","Total","Person","360","d"
"2012","European Union (27 countries)","Djibouti","Total","Total","Person","30","d"
"2012","European Union (27 countries)","Eritrea","Total","Total","Person","6,020","d"
"2012","European Union (27 countries)","Ethiopia","Total","Total","Person","1,040","d"
"2012","European Union (27 countries)","Kenya","Total","Total","Person","625","d"
"2012","European Union (27 countries)","Madagascar","Total","Total","Person","65","d"
"2012","European Union (27 countries)","Malawi","Total","Total","Person","330","d"
"2012","European Union (27 countries)","Mauritius","Total","Total","Person","540","d"
"2012","European Union (27 countries)","Mozambique","Total","Total","Person","95","d"
"2012","European Union (27 countries)","Rwanda","Total","Total","Person","165","d"
"2012","European Union (27 countries)","Seychelles","Total","Total","Person","15","d"
"2012","European Union (27 countries)","Somalia","Total","Total","Person","9,175","d"
"2012","European Union (27 countries)","Uganda","Total","Total","Person","670","d"
"2012","European Union (27 countries)","Tanzania","Total","Total","Person","255","d"
"2012","European Union (27 countries)","Zambia","Total","Total","Person","105","d"
"2012","European Union (27 countries)","Zimbabwe","Total","Total","Person","750","d"
"2012","European Union (27 countries)","Algeria","Total","Total","Person","17,290","d"
"2012","European Union (27 countries)","Egypt","Total","Total","Person","5,100","d"
"2012","European Union (27 countries)","Libya","Total","Total","Person","2,420","d"
"2012","European Union (27 countries)","Morocco","Total","Total","Person","27,880","d"
"2012","European Union (27 countries)","South Sudan","Total","Total","Person","205","d"
"2012","European Union (27 countries)","Sudan","Total","Total","Person","2,085","d"
"2012","European Union (27 countries)","Tunisia","Total","Total","Person","17,525","d"
"2012","European Union (27 countries)","Western Sahara","Total","Total","Person","30","d"
"2012","European Union (27 countries)","Botswana","Total","Total","Person","50","d"
"2012","European Union (27 countries)","Lesotho","Total","Total","Person","10","d"
"2012","European Union (27 countries)","Namibia","Total","Total","Person","105","d"
"2012","European Union (27 countries)","South Africa","Total","Total","Person","550","d"
"2012","European Union (27 countries)","Swaziland","Total","Total","Person","15","d"
"2012","European Union (27 countries)","Benin","Total","Total","Person","290","d"
"2012","European Union (27 countries)","Burkina Faso","Total","Total","Person","555","d"
"2012","European Union (27 countries)","Cape Verde","Total","Total","Person","1,465","d"
"2012","European Union (27 countries)","Côte d'Ivoire","Total","Total","Person","1,775","d"
"2012","European Union (27 countries)","Gambia, The","Total","Total","Person","1,945","d"
"2012","European Union (27 countries)","Ghana","Total","Total","Person","3,720","d"
"2012","European Union (27 countries)","Guinea","Total","Total","Person","2,310","d"
"2012","European Union (27 countries)","Guinea-Bissau","Total","Total","Person","1,335","d"
"2012","European Union (27 countries)","Liberia","Total","Total","Person","405","d"
"2012","European Union (27 countries)","Mali","Total","Total","Person","2,190","d"
"2012","European Union (27 countries)","Mauritania","Total","Total","Person","525","d"
"2012","European Union (27 countries)","Niger","Total","Total","Person","385","d"
"2012","European Union (27 countries)","Nigeria","Total","Total","Person","12,095","d"
"2012","European Union (27 countries)","Senegal","Total","Total","Person","4,905","d"
"2012","European Union (27 countries)","Sierra Leone","Total","Total","Person","730","d"
"2012","European Union (27 countries)","Togo","Total","Total","Person","355","d"
"2012","European Union (27 countries)","America","Total","Total","Person",":",""
"2012","European Union (27 countries)","Canada","Total","Total","Person","215","d"
"2012","European Union (27 countries)","United States","Total","Total","Person","1,350","d"
"2012","European Union (27 countries)","Antigua and Barbuda","Total","Total","Person","5","d"
"2012","European Union (27 countries)","Bahamas","Total","Total","Person","10","d"
"2012","European Union (27 countries)","Barbados","Total","Total","Person","20","d"
"2012","European Union (27 countries)","Cuba","Total","Total","Person","860","d"
"2012","European Union (27 countries)","Dominica","Total","Total","Person","55","d"
"2012","European Union (27 countries)","Dominican Republic","Total","Total","Person","2,415","d"
"2012","European Union (27 countries)","Grenada","Total","Total","Person","20","d"
"2012","European Union (27 countries)","Haiti","Total","Total","Person","65","d"
"2012","European Union (27 countries)","Jamaica","Total","Total","Person","830","d"
"2012","European Union (27 countries)","Saint Kitts and Nevis","Total","Total","Person","5","d"
"2012","European Union (27 countries)","Saint Lucia","Total","Total","Person","30","d"
"2012","European Union (27 countries)","Saint Vincent and the Grenadines","Total","Total","Person","30","d"
"2012","European Union (27 countries)","Trinidad and Tobago","Total","Total","Person","75","d"
"2012","European Union (27 countries)","Belize","Total","Total","Person","5","d"
"2012","European Union (27 countries)","Costa Rica","Total","Total","Person","95","d"
"2012","European Union (27 countries)","El Salvador","Total","Total","Person","320","d"
"2012","European Union (27 countries)","Guatemala","Total","Total","Person","265","d"
"2012","European Union (27 countries)","Honduras","Total","Total","Person","1,255","d"
"2012","European Union (27 countries)","Mexico","Total","Total","Person","765","d"
"2012","European Union (27 countries)","Nicaragua","Total","Total","Person","980","d"
"2012","European Union (27 countries)","Panama","Total","Total","Person","40","d"
"2012","European Union (27 countries)","Argentina","Total","Total","Person","1,135","d"
"2012","European Union (27 countries)","Bolivia","Total","Total","Person","3,455","d"
"2012","European Union (27 countries)","Brazil","Total","Total","Person","7,285","d"
"2012","European Union (27 countries)","Chile","Total","Total","Person","835","d"
"2012","European Union (27 countries)","Colombia","Total","Total","Person","3,600","d"
"2012","European Union (27 countries)","Ecuador","Total","Total","Person","2,815","d"
"2012","European Union (27 countries)","Guyana","Total","Total","Person","55","d"
"2012","European Union (27 countries)","Paraguay","Total","Total","Person","2,490","d"
"2012","European Union (27 countries)","Peru","Total","Total","Person","1,220","d"
"2012","European Union (27 countries)","Suriname","Total","Total","Person","45","d"
"2012","European Union (27 countries)","Uruguay","Total","Total","Person","390","d"
"2012","European Union (27 countries)","Venezuela","Total","Total","Person","1,230","d"
"2012","European Union (27 countries)","Kazakhstan","Total","Total","Person","950","d"
"2012","European Union (27 countries)","Kyrgyzstan","Total","Total","Person","730","d"
"2012","European Union (27 countries)","Tajikistan","Total","Total","Person","195","d"
"2012","European Union (27 countries)","Turkmenistan","Total","Total","Person","55","d"
"2012","European Union (27 countries)","Uzbekistan","Total","Total","Person","795","d"
"2012","European Union (27 countries)","China (including Hong Kong)","Total","Total","Person","10,020","d"
"2012","European Union (27 countries)","Japan","Total","Total","Person","140","d"
"2012","European Union (27 countries)","Mongolia","Total","Total","Person","1,320","d"
"2012","European Union (27 countries)","North Korea","Total","Total","Person","60","d"
"2012","European Union (27 countries)","South Korea","Total","Total","Person","345","d"
"2012","European Union (27 countries)","Taiwan","Total","Total","Person","55","d"
"2012","European Union (27 countries)","Afghanistan","Total","Total","Person","34,105","d"
"2012","European Union (27 countries)","Bangladesh","Total","Total","Person","15,360","d"
"2012","European Union (27 countries)","Bhutan","Total","Total","Person","55","d"
"2012","European Union (27 countries)","India","Total","Total","Person","16,100","d"
"2012","European Union (27 countries)","Iran","Total","Total","Person","9,965","d"
"2012","European Union (27 countries)","Maldives","Total","Total","Person","10","d"
"2012","European Union (27 countries)","Nepal","Total","Total","Person","1,865","d"
"2012","European Union (27 countries)","Pakistan","Total","Total","Person","29,665","d"
"2012","European Union (27 countries)","Sri Lanka","Total","Total","Person","4,370","d"
"2012","European Union (27 countries)","Brunei Darussalam","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Cambodia","Total","Total","Person","35","d"
"2012","European Union (27 countries)","Indonesia","Total","Total","Person","235","d"
"2012","European Union (27 countries)","Laos","Total","Total","Person","90","d"
"2012","European Union (27 countries)","Malaysia","Total","Total","Person","480","d"
"2012","European Union (27 countries)","Myanmar/Burma","Total","Total","Person","235","d"
"2012","European Union (27 countries)","Philippines","Total","Total","Person","2,065","d"
"2012","European Union (27 countries)","Singapore","Total","Total","Person","40","d"
"2012","European Union (27 countries)","Thailand","Total","Total","Person","550","d"
"2012","European Union (27 countries)","Timor-Leste","Total","Total","Person","5","d"
"2012","European Union (27 countries)","Vietnam","Total","Total","Person","5,805","d"
"2012","European Union (27 countries)","Armenia","Total","Total","Person","2,100","d"
"2012","European Union (27 countries)","Azerbaijan","Total","Total","Person","715","d"
"2012","European Union (27 countries)","Bahrain","Total","Total","Person","55","d"
"2012","European Union (27 countries)","Georgia","Total","Total","Person","5,335","d"
"2012","European Union (27 countries)","Iraq","Total","Total","Person","9,290","d"
"2012","European Union (27 countries)","Israel","Total","Total","Person","500","d"
"2012","European Union (27 countries)","Jordan","Total","Total","Person","410","d"
"2012","European Union (27 countries)","Kuwait","Total","Total","Person","385","d"
"2012","European Union (27 countries)","Lebanon","Total","Total","Person","1,355","d"
"2012","European Union (27 countries)","Palestine","Total","Total","Person","3,015","d"
"2012","European Union (27 countries)","Oman","Total","Total","Person","45","d"
"2012","European Union (27 countries)","Qatar","Total","Total","Person","45","d"
"2012","European Union (27 countries)","Saudi Arabia","Total","Total","Person","255","d"
"2012","European Union (27 countries)","Syria","Total","Total","Person","17,050","d"
"2012","European Union (27 countries)","United Arab Emirates","Total","Total","Person","160","d"
"2012","European Union (27 countries)","Yemen","Total","Total","Person","340","d"
"2012","European Union (27 countries)","Australia","Total","Total","Person","170","d"
"2012","European Union (27 countries)","New Zealand","Total","Total","Person","60","d"
"2012","European Union (27 countries)","Fiji","Total","Total","Person","35","d"
"2012","European Union (27 countries)","Papua New Guinea","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Solomon Islands","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Vanuatu","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Kiribati","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Marshall Islands","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Federated States of Micronesia","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Nauru","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Palau","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Cook Islands (NZ)","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Samoa","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Tonga","Total","Total","Person","5","d"
"2012","European Union (27 countries)","Tuvalu","Total","Total","Person","0","d"
"2012","European Union (27 countries)","Total","Total","Total","Person","433,325","d"
"2012","Belgium","Croatia","Total","Total","Person","70",""
"2012","Belgium","Iceland","Total","Total","Person","0",""
"2012","Belgium","Liechtenstein","Total","Total","Person","0",""
"2012","Belgium","Norway","Total","Total","Person","0",""
"2012","Belgium","Switzerland","Total","Total","Person","0",""
"2012","Belgium","Montenegro","Total","Total","Person","10",""
"2012","Belgium","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","130",""
"2012","Belgium","Albania","Total","Total","Person","600",""
"2012","Belgium","Serbia","Total","Total","Person","385",""
"2012","Belgium","Turkey","Total","Total","Person","300",""
"2012","Belgium","Andorra","Total","Total","Person","0",""
"2012","Belgium","Belarus","Total","Total","Person","20",""
"2012","Belgium","Bosnia and Herzegovina","Total","Total","Person","125",""
"2012","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","250",""
"2012","Belgium","Moldova","Total","Total","Person","30",""
"2012","Belgium","Monaco","Total","Total","Person","0",""
"2012","Belgium","Russia","Total","Total","Person","190",""
"2012","Belgium","San Marino","Total","Total","Person","0",""
"2012","Belgium","Ukraine","Total","Total","Person","165",""
"2012","Belgium","Vatican City State","Total","Total","Person","0",""
"2012","Belgium","Angola","Total","Total","Person","40",""
"2012","Belgium","Cameroon","Total","Total","Person","125",""
"2012","Belgium","Central African Republic","Total","Total","Person","5",""
"2012","Belgium","Chad","Total","Total","Person","5",""
"2012","Belgium","Congo","Total","Total","Person","15",""
"2012","Belgium","Democratic Republic of the Congo","Total","Total","Person","220",""
"2012","Belgium","Equatorial Guinea","Total","Total","Person","0",""
"2012","Belgium","Gabon","Total","Total","Person","10",""
"2012","Belgium","São Tomé and Príncipe","Total","Total","Person","0",""
"2012","Belgium","Burundi","Total","Total","Person","15",""
"2012","Belgium","Comoros","Total","Total","Person","0",""
"2012","Belgium","Djibouti","Total","Total","Person","0",""
"2012","Belgium","Eritrea","Total","Total","Person","60",""
"2012","Belgium","Ethiopia","Total","Total","Person","10",""
"2012","Belgium","Kenya","Total","Total","Person","15",""
"2012","Belgium","Madagascar","Total","Total","Person","0",""
"2012","Belgium","Malawi","Total","Total","Person","0",""
"2012","Belgium","Mauritius","Total","Total","Person","5",""
"2012","Belgium","Mozambique","Total","Total","Person","0",""
"2012","Belgium","Rwanda","Total","Total","Person","25",""
"2012","Belgium","Seychelles","Total","Total","Person","0",""
"2012","Belgium","Somalia","Total","Total","Person","55",""
"2012","Belgium","Uganda","Total","Total","Person","10",""
"2012","Belgium","Tanzania","Total","Total","Person","10",""
"2012","Belgium","Zambia","Total","Total","Person","0",""
"2012","Belgium","Zimbabwe","Total","Total","Person","0",""
"2012","Belgium","Algeria","Total","Total","Person","2,855",""
"2012","Belgium","Egypt","Total","Total","Person","80",""
"2012","Belgium","Libya","Total","Total","Person","120",""
"2012","Belgium","Morocco","Total","Total","Person","2,895",""
"2012","Belgium","South Sudan","Total","Total","Person","0",""
"2012","Belgium","Sudan","Total","Total","Person","25",""
"2012","Belgium","Tunisia","Total","Total","Person","700",""
"2012","Belgium","Western Sahara","Total","Total","Person","0",""
"2012","Belgium","Botswana","Total","Total","Person","0",""
"2012","Belgium","Lesotho","Total","Total","Person","0",""
"2012","Belgium","Namibia","Total","Total","Person","0",""
"2012","Belgium","South Africa","Total","Total","Person","5",""
"2012","Belgium","Swaziland","Total","Total","Person","0",""
"2012","Belgium","Benin","Total","Total","Person","10",""
