"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Cape Verde","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Côte d'Ivoire","Total","Total","First time applicant","Person","2,420","d"
"2012","European Union (28 countries)","Gambia, The","Total","Total","First time applicant","Person","1,395","d"
"2012","European Union (28 countries)","Ghana","Total","Total","First time applicant","Person","1,995","d"
"2012","European Union (28 countries)","Guinea","Total","Total","First time applicant","Person","4,480","d"
"2012","European Union (28 countries)","Guinea-Bissau","Total","Total","First time applicant","Person","340","d"
"2012","European Union (28 countries)","Liberia","Total","Total","First time applicant","Person","155","d"
"2012","European Union (28 countries)","Mali","Total","Total","First time applicant","Person","2,325","d"
"2012","European Union (28 countries)","Mauritania","Total","Total","First time applicant","Person","1,635","d"
"2012","European Union (28 countries)","Niger","Total","Total","First time applicant","Person","300","d"
"2012","European Union (28 countries)","Nigeria","Total","Total","First time applicant","Person","6,725","d"
"2012","European Union (28 countries)","Senegal","Total","Total","First time applicant","Person","2,265","d"
"2012","European Union (28 countries)","Sierra Leone","Total","Total","First time applicant","Person","660","d"
"2012","European Union (28 countries)","Togo","Total","Total","First time applicant","Person","575","d"
"2012","European Union (28 countries)","Canada","Total","Total","First time applicant","Person","20","d"
"2012","European Union (28 countries)","United States","Total","Total","First time applicant","Person","80","d"
"2012","European Union (28 countries)","Antigua and Barbuda","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Bahamas","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Barbados","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Cuba","Total","Total","First time applicant","Person","300","d"
"2012","European Union (28 countries)","Dominica","Total","Total","First time applicant","Person","20","d"
"2012","European Union (28 countries)","Dominican Republic","Total","Total","First time applicant","Person","370","d"
"2012","European Union (28 countries)","Grenada","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Haiti","Total","Total","First time applicant","Person","1,590","d"
"2012","European Union (28 countries)","Jamaica","Total","Total","First time applicant","Person","165","d"
"2012","European Union (28 countries)","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Saint Lucia","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Trinidad and Tobago","Total","Total","First time applicant","Person","20","d"
"2012","European Union (28 countries)","Belize","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Costa Rica","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","El Salvador","Total","Total","First time applicant","Person","155","d"
"2012","European Union (28 countries)","Guatemala","Total","Total","First time applicant","Person","45","d"
"2012","European Union (28 countries)","Honduras","Total","Total","First time applicant","Person","80","d"
"2012","European Union (28 countries)","Mexico","Total","Total","First time applicant","Person","70","d"
"2012","European Union (28 countries)","Nicaragua","Total","Total","First time applicant","Person","35","d"
"2012","European Union (28 countries)","Panama","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Argentina","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Bolivia","Total","Total","First time applicant","Person","115","d"
"2012","European Union (28 countries)","Brazil","Total","Total","First time applicant","Person","85","d"
"2012","European Union (28 countries)","Chile","Total","Total","First time applicant","Person","30","d"
"2012","European Union (28 countries)","Colombia","Total","Total","First time applicant","Person","280","d"
"2012","European Union (28 countries)","Ecuador","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Guyana","Total","Total","First time applicant","Person","60","d"
"2012","European Union (28 countries)","Paraguay","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Peru","Total","Total","First time applicant","Person","120","d"
"2012","European Union (28 countries)","Suriname","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Uruguay","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Venezuela","Total","Total","First time applicant","Person","80","d"
"2012","European Union (28 countries)","Kazakhstan","Total","Total","First time applicant","Person","1,065","d"
"2012","European Union (28 countries)","Kyrgyzstan","Total","Total","First time applicant","Person","570","d"
"2012","European Union (28 countries)","Tajikistan","Total","Total","First time applicant","Person","135","d"
"2012","European Union (28 countries)","Turkmenistan","Total","Total","First time applicant","Person","50","d"
"2012","European Union (28 countries)","Uzbekistan","Total","Total","First time applicant","Person","585","d"
"2012","European Union (28 countries)","China (including Hong Kong)","Total","Total","First time applicant","Person","4,440","d"
"2012","European Union (28 countries)","Japan","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Mongolia","Total","Total","First time applicant","Person","895","d"
"2012","European Union (28 countries)","North Korea","Total","Total","First time applicant","Person","245","d"
"2012","European Union (28 countries)","South Korea","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Taiwan","Total","Total","First time applicant","Person","40","d"
"2012","European Union (28 countries)","Afghanistan","Total","Total","First time applicant","Person","21,080","d"
"2012","European Union (28 countries)","Bangladesh","Total","Total","First time applicant","Person","5,035","d"
"2012","European Union (28 countries)","Bhutan","Total","Total","First time applicant","Person","110","d"
"2012","European Union (28 countries)","India","Total","Total","First time applicant","Person","2,665","d"
"2012","European Union (28 countries)","Iran","Total","Total","First time applicant","Person","11,740","d"
"2012","European Union (28 countries)","Maldives","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Nepal","Total","Total","First time applicant","Person","555","d"
"2012","European Union (28 countries)","Pakistan","Total","Total","First time applicant","Person","17,100","d"
"2012","European Union (28 countries)","Sri Lanka","Total","Total","First time applicant","Person","6,050","d"
"2012","European Union (28 countries)","Brunei Darussalam","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Cambodia","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Indonesia","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Laos","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Malaysia","Total","Total","First time applicant","Person","70","d"
"2012","European Union (28 countries)","Myanmar/Burma","Total","Total","First time applicant","Person","950","d"
"2012","European Union (28 countries)","Philippines","Total","Total","First time applicant","Person","150","d"
"2012","European Union (28 countries)","Singapore","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Thailand","Total","Total","First time applicant","Person","45","d"
"2012","European Union (28 countries)","Timor-Leste","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Vietnam","Total","Total","First time applicant","Person","1,500","d"
"2012","European Union (28 countries)","Armenia","Total","Total","First time applicant","Person","4,110","d"
"2012","European Union (28 countries)","Azerbaijan","Total","Total","First time applicant","Person","1,915","d"
"2012","European Union (28 countries)","Bahrain","Total","Total","First time applicant","Person","65","d"
"2012","European Union (28 countries)","Georgia","Total","Total","First time applicant","Person","9,785","d"
"2012","European Union (28 countries)","Iraq","Total","Total","First time applicant","Person","11,360","d"
"2012","European Union (28 countries)","Israel","Total","Total","First time applicant","Person","85","d"
"2012","European Union (28 countries)","Jordan","Total","Total","First time applicant","Person","240","d"
"2012","European Union (28 countries)","Kuwait","Total","Total","First time applicant","Person","110","d"
"2012","European Union (28 countries)","Lebanon","Total","Total","First time applicant","Person","1,170","d"
"2012","European Union (28 countries)","Palestine","Total","Total","First time applicant","Person","605","d"
"2012","European Union (28 countries)","Oman","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Qatar","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Saudi Arabia","Total","Total","First time applicant","Person","35","d"
"2012","European Union (28 countries)","Syria","Total","Total","First time applicant","Person","20,805","d"
"2012","European Union (28 countries)","United Arab Emirates","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Yemen","Total","Total","First time applicant","Person","450","d"
"2012","European Union (28 countries)","Australia","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","New Zealand","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Fiji","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","New Caledonia (FR)","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Papua New Guinea","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Solomon Islands","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Vanuatu","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Kiribati","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Marshall Islands","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Federated States of Micronesia","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Nauru","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Palau","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Cook Islands (NZ)","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Samoa","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Tonga","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Tuvalu","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2012","European Union (28 countries)","Stateless","Total","Total","First time applicant","Person","3,190","d"
"2012","European Union (28 countries)","Unknown","Total","Total","First time applicant","Person","2,400","d"
"2012","Belgium","Belgium","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Bulgaria","Total","Total","First time applicant","Person","15",""
"2012","Belgium","Czech Republic","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Denmark","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Estonia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Ireland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Greece","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Spain","Total","Total","First time applicant","Person","0",""
"2012","Belgium","France","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Croatia","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Italy","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Cyprus","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Latvia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Lithuania","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Luxembourg","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Hungary","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Malta","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Netherlands","Total","Total","First time applicant","Person","10",""
"2012","Belgium","Austria","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Poland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Portugal","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Romania","Total","Total","First time applicant","Person","40",""
"2012","Belgium","Slovenia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Slovakia","Total","Total","First time applicant","Person","15",""
"2012","Belgium","Finland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Sweden","Total","Total","First time applicant","Person","0",""
"2012","Belgium","United Kingdom","Total","Total","First time applicant","Person","0",""
"2012","Belgium","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Iceland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Norway","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Switzerland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Montenegro","Total","Total","First time applicant","Person","90",""
"2012","Belgium","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","410",""
"2012","Belgium","Albania","Total","Total","First time applicant","Person","605",""
"2012","Belgium","Serbia","Total","Total","First time applicant","Person","440",""
"2012","Belgium","Turkey","Total","Total","First time applicant","Person","335",""
"2012","Belgium","Andorra","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Belarus","Total","Total","First time applicant","Person","55",""
"2012","Belgium","Bosnia and Herzegovina","Total","Total","First time applicant","Person","120",""
"2012","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","460",""
"2012","Belgium","Moldova","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Monaco","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Russia","Total","Total","First time applicant","Person","1,200",""
"2012","Belgium","San Marino","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Ukraine","Total","Total","First time applicant","Person","70",""
"2012","Belgium","Vatican City State","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Angola","Total","Total","First time applicant","Person","175",""
"2012","Belgium","Cameroon","Total","Total","First time applicant","Person","460",""
"2012","Belgium","Central African Republic","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Chad","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Congo","Total","Total","First time applicant","Person","25",""
"2012","Belgium","Democratic Republic of the Congo","Total","Total","First time applicant","Person","1,325",""
"2012","Belgium","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Gabon","Total","Total","First time applicant","Person","5",""
"2012","Belgium","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Burundi","Total","Total","First time applicant","Person","130",""
"2012","Belgium","Comoros","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Djibouti","Total","Total","First time applicant","Person","105",""
"2012","Belgium","Eritrea","Total","Total","First time applicant","Person","65",""
"2012","Belgium","Ethiopia","Total","Total","First time applicant","Person","45",""
"2012","Belgium","Kenya","Total","Total","First time applicant","Person","25",""
"2012","Belgium","Madagascar","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Malawi","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Mauritius","Total","Total","First time applicant","Person","10",""
"2012","Belgium","Mozambique","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Rwanda","Total","Total","First time applicant","Person","260",""
"2012","Belgium","Seychelles","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Somalia","Total","Total","First time applicant","Person","290",""
"2012","Belgium","Uganda","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Tanzania","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Zambia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Zimbabwe","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Algeria","Total","Total","First time applicant","Person","170",""
"2012","Belgium","Egypt","Total","Total","First time applicant","Person","75",""
"2012","Belgium","Libya","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Morocco","Total","Total","First time applicant","Person","100",""
"2012","Belgium","South Sudan","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Sudan","Total","Total","First time applicant","Person","55",""
"2012","Belgium","Tunisia","Total","Total","First time applicant","Person","55",""
"2012","Belgium","Western Sahara","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Botswana","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Lesotho","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Namibia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","South Africa","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Swaziland","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Benin","Total","Total","First time applicant","Person","80",""
"2012","Belgium","Burkina Faso","Total","Total","First time applicant","Person","80",""
"2012","Belgium","Cape Verde","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Côte d'Ivoire","Total","Total","First time applicant","Person","180",""
"2012","Belgium","Gambia, The","Total","Total","First time applicant","Person","60",""
"2012","Belgium","Ghana","Total","Total","First time applicant","Person","85",""
"2012","Belgium","Guinea","Total","Total","First time applicant","Person","1,430",""
"2012","Belgium","Guinea-Bissau","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Liberia","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Mali","Total","Total","First time applicant","Person","120",""
"2012","Belgium","Mauritania","Total","Total","First time applicant","Person","170",""
"2012","Belgium","Niger","Total","Total","First time applicant","Person","70",""
"2012","Belgium","Nigeria","Total","Total","First time applicant","Person","155",""
"2012","Belgium","Senegal","Total","Total","First time applicant","Person","455",""
"2012","Belgium","Sierra Leone","Total","Total","First time applicant","Person","60",""
"2012","Belgium","Togo","Total","Total","First time applicant","Person","195",""
"2012","Belgium","Canada","Total","Total","First time applicant","Person","0",""
"2012","Belgium","United States","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Bahamas","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Barbados","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Cuba","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Dominica","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Grenada","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Haiti","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Jamaica","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Belize","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Costa Rica","Total","Total","First time applicant","Person","0",""
"2012","Belgium","El Salvador","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Guatemala","Total","Total","First time applicant","Person","15",""
"2012","Belgium","Honduras","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Mexico","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Nicaragua","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Panama","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Argentina","Total","Total","First time applicant","Person","10",""
"2012","Belgium","Bolivia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Brazil","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Chile","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Colombia","Total","Total","First time applicant","Person","15",""
"2012","Belgium","Ecuador","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Guyana","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Paraguay","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Peru","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Suriname","Total","Total","First time applicant","Person","10",""
"2012","Belgium","Uruguay","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Venezuela","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Kazakhstan","Total","Total","First time applicant","Person","195",""
"2012","Belgium","Kyrgyzstan","Total","Total","First time applicant","Person","75",""
"2012","Belgium","Tajikistan","Total","Total","First time applicant","Person","10",""
"2012","Belgium","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Uzbekistan","Total","Total","First time applicant","Person","10",""
"2012","Belgium","China (including Hong Kong)","Total","Total","First time applicant","Person","360",""
"2012","Belgium","Japan","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Mongolia","Total","Total","First time applicant","Person","45",""
"2012","Belgium","North Korea","Total","Total","First time applicant","Person","110",""
"2012","Belgium","South Korea","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Taiwan","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Afghanistan","Total","Total","First time applicant","Person","2,525",""
"2012","Belgium","Bangladesh","Total","Total","First time applicant","Person","400",""
"2012","Belgium","Bhutan","Total","Total","First time applicant","Person","5",""
"2012","Belgium","India","Total","Total","First time applicant","Person","90",""
"2012","Belgium","Iran","Total","Total","First time applicant","Person","350",""
"2012","Belgium","Maldives","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Nepal","Total","Total","First time applicant","Person","215",""
"2012","Belgium","Pakistan","Total","Total","First time applicant","Person","720",""
"2012","Belgium","Sri Lanka","Total","Total","First time applicant","Person","85",""
"2012","Belgium","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Cambodia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Indonesia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Laos","Total","Total","First time applicant","Person","0",""
